Time t / s,Events N,Channel n,Energy E / keV
0,0,0,-1.3277906976744
1,0,1,-1.12211627906975
2.001,0,2,-0.916441860465103
3.001,0,3,-0.710767441860451
3.999,0,4,-0.5050930232558
4.999,0,5,-0.299418604651152
6,0,6,-0.0937441860464965
7,0,7,0.111930232558151
8.001,0,8,0.317604651162803
9.001,0,9,0.523279069767455
10.001,0,10,0.728953488372106
11,0,11,0.934627906976758
12,0,12,1.14030232558141
13,0,13,1.34597674418606
14.001,0,14,1.55165116279071
15.001,0,15,1.75732558139536
16,0,16,1.96300000000001
17,0,17,2.16867441860466
18,0,18,2.37434883720931
19,0,19,2.58002325581396
20.001,0,20,2.78569767441862
20.999,4,21,2.99137209302327
22,2,22,3.19704651162792
23.001,6,23,3.40272093023257
24.001,15,24,3.60839534883722
25.001,17,25,3.81406976744187
26,16,26,4.01974418604652
27,21,27,4.22541860465117
28.001,10,28,4.43109302325582
28.999,18,29,4.63676744186047
30,17,30,4.84244186046513
,19,31,5.04811627906978
,28,32,5.25379069767443
,28,33,5.45946511627908
,23,34,5.66513953488373
,32,35,5.87081395348838
,19,36,6.07648837209303
,31,37,6.28216279069768
,24,38,6.48783720930233
,35,39,6.69351162790698
,32,40,6.89918604651164
,32,41,7.10486046511629
,24,42,7.31053488372094
,32,43,7.51620930232559
,29,44,7.72188372093024
,33,45,7.92755813953489
,38,46,8.13323255813954
,37,47,8.33890697674419
,29,48,8.54458139534884
,44,49,8.7502558139535
,38,50,8.95593023255815
,36,51,9.1616046511628
,48,52,9.36727906976745
,39,53,9.5729534883721
,41,54,9.77862790697675
,46,55,9.9843023255814
,47,56,10.1899767441861
,40,57,10.3956511627907
,25,58,10.6013255813954
,49,59,10.807
,49,60,11.0126744186047
,40,61,11.2183488372093
,60,62,11.424023255814
,53,63,11.6296976744186
,49,64,11.8353720930233
,53,65,12.0410465116279
,62,66,12.2467209302326
,81,67,12.4523953488372
,61,68,12.6580697674419
,50,69,12.8637441860465
,68,70,13.0694186046512
,57,71,13.2750930232558
,65,72,13.4807674418605
,71,73,13.6864418604651
,63,74,13.8921162790698
,60,75,14.0977906976744
,84,76,14.3034651162791
,99,77,14.5091395348837
,116,78,14.7148139534884
,165,79,14.920488372093
,270,80,15.1261627906977
,516,81,15.3318372093023
,952,82,15.537511627907
,1556,83,15.7431860465116
,2247,84,15.9488604651163
,2728,85,16.1545348837209
,2975,86,16.3602093023256
,2514,87,16.5658837209302
,1824,88,16.7715581395349
,1023,89,16.9772325581395
,636,90,17.1829069767442
,391,91,17.3885813953488
,379,92,17.5942558139535
,377,93,17.7999302325581
,451,94,18.0056046511628
,526,95,18.2112790697674
,405,96,18.4169534883721
,292,97,18.6226279069767
,158,98,18.8283023255814
,97,99,19.033976744186
,51,100,19.2396511627907
,36,101,19.4453255813953
,25,102,19.651
,24,103,19.8566744186047
,23,104,20.0623488372093
,23,105,20.268023255814
,19,106,20.4736976744186
,20,107,20.6793720930233
,14,108,20.8850465116279
,10,109,21.0907209302326
,16,110,21.2963953488372
,16,111,21.5020697674419
,16,112,21.7077441860465
,22,113,21.9134186046512
,12,114,22.1190930232558
,12,115,22.3247674418605
,22,116,22.5304418604651
,19,117,22.7361162790698
,18,118,22.9417906976744
,19,119,23.1474651162791
,13,120,23.3531395348837
,10,121,23.5588139534884
,12,122,23.764488372093
,5,123,23.9701627906977
,23,124,24.1758372093023
,20,125,24.381511627907
,30,126,24.5871860465116
,36,127,24.7928604651163
,33,128,24.9985348837209
,39,129,25.2042093023256
,43,130,25.4098837209302
,48,131,25.6155581395349
,42,132,25.8212325581395
,49,133,26.0269069767442
,17,134,26.2325813953488
,32,135,26.4382558139535
,20,136,26.6439302325581
,23,137,26.8496046511628
,24,138,27.0552790697674
,16,139,27.2609534883721
